   3.5    7.312   10.0
   3.5    7.438   13.5
   3.5    7.562    5.5
   3.5    7.688   13.0
   3.5    7.938    8.0
   3.5    8.312   21.0
   3.5    8.438   32.0
   3.5    8.812    5.5
   3.5    8.938    1.0
   3.5    9.062    7.0
   3.5    9.188    1.0
   3.5    9.312    3.0
   3.5    9.438    8.5
   3.5    9.562    8.5
   3.5    9.688   10.0
   3.5    9.812   13.0
   3.5    9.938    9.5
   3.5   10.062   11.5
   3.5   10.188   16.0
   3.5   10.312   18.0
   3.5   10.438   16.0
   3.5   10.562   16.5
   3.5   10.688   15.5
   3.5   10.812   15.5
   3.5   10.938   16.5
   3.5   11.062   20.0
   3.5   11.188   20.5
   3.5   11.312   17.5
   3.5   11.438   19.5
   3.5   11.562   21.5
   3.5   11.688   21.0
   3.5   11.812   20.5
   3.5   11.938   21.5
   3.5   12.062   19.5
   3.5   12.188   19.0
   3.5   12.312   19.5
   3.5   12.438   19.5
   3.5   12.562   19.0
   3.5   12.688   18.0
   3.5   12.812   18.5
   3.5   12.938   21.5
   3.5   13.062   19.5
   3.5   13.188   20.0
   3.5   13.312   20.0
   3.5   13.438   20.0
   3.5   13.562   21.5
   3.5   13.688   22.0
   3.5   13.812   19.0
   3.5   13.938   17.5
   3.5   14.062   18.0
   3.5   14.188   15.5
   3.5   14.312   16.0
   3.5   14.438   16.0
   3.5   14.562   14.0
   3.5   14.688   11.0
   3.5   14.812   13.5
   3.5   14.938   16.5
   3.5   15.062   16.0
   3.5   15.188   18.0
   3.5   15.312   16.5
   3.5   15.438   17.0
   3.5   15.562   15.5
   3.5   15.688   17.0
   3.5   15.812   17.5
   3.5   15.938   18.5
   3.5   16.062   20.5
   3.5   16.188   22.0
   3.5   16.312   15.5
   3.5   16.438   17.5
   3.5   16.562   15.0
   3.5   16.688   16.5
   3.5   16.812   18.5
   3.5   16.938   18.5
   3.5   17.062   16.5
   3.5   17.188   18.5
   3.5   17.312   20.0
   3.5   17.438   16.0
   3.5   17.562   14.0
   3.5   17.688   13.0
   3.5   17.812   14.5
   3.5   17.938   15.0
   3.5   18.062   13.5
   3.5   18.188   13.0
   3.5   18.312    9.5
   3.5   18.438   11.5
   3.5   18.562   12.5
   3.5   18.688   10.0
   3.5   18.812    2.5
   3.5   18.938    6.5
   3.5   19.062    9.5
   3.5   19.188    8.5
   3.5   19.312   12.0
   3.5   19.438   10.0
   3.5   19.562   13.0
   3.5   19.688   14.0
   3.5   19.812   14.5
   3.5   19.938   14.5
   3.5   20.062   13.5
   3.5   20.188   10.0
   3.5   20.312   13.0
   3.5   20.438   12.0
   3.5   20.562    7.0
   3.5   20.688    9.5
   3.5   20.812    8.0
   3.5   20.938    8.5
   3.5   21.062    8.0
   3.5   21.188    7.0
   3.5   21.312    6.5
   3.5   21.438    8.0
   3.5   21.562    8.0
   3.5   21.688    8.0
   3.5   21.812    6.0
   3.5   21.938    3.0
   3.5   22.062    8.5
   3.5   22.188   13.5
   3.5   22.312   11.0
   3.5   22.438   10.5
   3.5   22.562   10.5
   3.5   22.688   10.0
   3.5   22.812    9.0
   3.5   22.938   10.0
   3.5   23.062   11.0
   3.5   23.188    8.0
   3.5   23.312    5.0
   3.5   23.438    3.0
   3.5   23.562    3.5
   3.5   26.312    2.5
   3.5   44.438    0.5
   3.5   44.562    1.5
   3.5   44.688    0.5
   4.0    0.062   57.0
   4.0    0.188   49.0
   4.0    0.312   51.5
   4.0    0.438   34.5
   4.0    0.688   28.0
   4.0    0.812   30.0
   4.0    0.938   18.5
   4.0    1.062   19.0
   4.0    1.188   19.0
   4.0    1.312   12.5
   4.0    1.438    5.5
   4.0    1.562   19.5
   4.0    1.688    9.0
   4.0    1.812   15.0
   4.0    1.938   14.5
   4.0    2.062   16.0
   4.0    2.188   13.5
   4.0    2.312    6.0
   4.0    2.438    9.5
   4.0    3.188   24.0
   4.0    3.312   14.5
   4.0    3.562   26.5
   4.0    3.688   18.0
   4.0    3.812   11.0
   4.0    3.938    5.5
   4.0    4.062   10.0
   4.0    4.188    7.0
   4.0    4.312   22.0
   4.0    4.438   21.5
   4.0    4.562    6.5
   4.0    4.688   13.5
   4.0    4.812   21.0
   4.0    4.938   15.5
   4.0    5.062    6.5
   4.0    5.312    4.5
   4.0    5.438    6.0
   4.0    5.562   11.5
   4.0    5.938   12.0
   4.0    6.188    8.0
   4.0    6.312    5.0
   4.0    6.438   21.0
   4.0    6.562   14.0
   4.0    7.312   18.5
   4.0    7.562    8.5
   4.0    7.688    3.5
   4.0    7.938    6.0
   4.0    8.938    6.5
   4.0    9.062    2.0
   4.0    9.188    3.0
   4.0    9.312    6.5
   4.0    9.438   10.0
   4.0    9.562    6.5
   4.0    9.688   14.5
   4.0    9.812   10.5
   4.0    9.938   11.0
   4.0   10.062    9.5
   4.0   10.188   14.0
   4.0   10.312   19.0
   4.0   10.438   18.0
   4.0   10.562   17.5
   4.0   10.688   18.0
   4.0   10.812   23.0
   4.0   10.938   22.5
   4.0   11.062   23.5
   4.0   11.188   25.5
   4.0   11.312   24.5
   4.0   11.438   24.0
   4.0   11.562   25.5
   4.0   11.688   23.0
   4.0   11.812   27.5
   4.0   11.938   24.0
   4.0   12.062   23.5
   4.0   12.188   23.0
   4.0   12.312   25.0
   4.0   12.438   26.5
   4.0   12.562   25.5
   4.0   12.688   25.5
   4.0   12.812   24.0
   4.0   12.938   24.0
   4.0   13.062   23.5
   4.0   13.188   21.5
   4.0   13.312   22.0
   4.0   13.438   23.0
   4.0   13.562   17.5
   4.0   13.688   19.5
   4.0   13.812   20.0
   4.0   13.938   19.5
   4.0   14.062   17.0
   4.0   14.188   17.5
   4.0   14.312   16.5
   4.0   14.438   15.5
   4.0   14.562   17.0
   4.0   14.688   14.0
   4.0   14.812   16.5
   4.0   14.938   16.0
   4.0   15.062   16.0
   4.0   15.188   15.5
   4.0   15.312   16.0
   4.0   15.438   17.5
   4.0   15.562   16.5
   4.0   15.688   16.5
   4.0   15.812   20.5
   4.0   15.938   21.0
   4.0   16.062   19.0
   4.0   16.188   22.0
   4.0   16.312   22.5
   4.0   16.438   20.5
   4.0   16.562   21.0
   4.0   16.688   19.0
   4.0   16.812   19.5
   4.0   16.938   20.0
   4.0   17.062   16.5
   4.0   17.188   17.5
   4.0   17.312   20.5
   4.0   17.438   20.0
   4.0   17.562   20.5
   4.0   17.688   14.5
   4.0   17.812   10.0
   4.0   17.938   14.5
   4.0   18.062   11.0
   4.0   18.188   14.0
   4.0   18.312    8.0
   4.0   18.438    3.5
   4.0   18.562    6.0
   4.0   18.688    2.5
   4.0   18.812    4.5
   4.0   18.938    3.5
   4.0   19.062    3.0
   4.0   19.188    4.0
   4.0   19.312    5.0
   4.0   19.438    6.0
   4.0   19.562    9.0
   4.0   19.688    8.0
   4.0   19.812    4.5
   4.0   19.938    4.0
   4.0   20.062    4.0
   4.0   20.188    3.0
   4.0   20.312    3.5
   4.0   20.438    3.0
   4.0   20.562    2.5
   4.0   20.938    1.0
   4.0   21.062    0.5
   4.0   26.438    0.5
   4.5    0.062   55.5
   4.5    0.188   48.0
   4.5    0.312   51.5
   4.5    0.438   29.5
   4.5    0.562   25.0
   4.5    0.688   33.0
   4.5    0.812   30.5
   4.5    0.938   19.0
   4.5    1.062   28.5
   4.5    1.188    8.5
   4.5    1.312    3.5
   4.5    1.438    6.0
   4.5    1.562   10.0
   4.5    1.688   17.5
   4.5    1.812   18.5
   4.5    1.938   21.5
   4.5    2.188   16.5
   4.5    2.312    2.5
   4.5    2.438    1.0
   4.5    2.562    6.0
   4.5    2.688    9.0
   4.5    3.188   16.5
   4.5    3.312    7.0
   4.5    3.688   17.0
   4.5    3.812   10.5
   4.5    3.938    8.0
   4.5    4.062    4.0
   4.5    4.188   13.0
   4.5    4.562   13.0
   4.5    4.688   21.0
   4.5    4.812   15.5
   4.5    4.938   15.5
   4.5    5.062    8.0
   4.5    5.188    6.5
   4.5    5.312    9.5
   4.5    5.438    2.5
   4.5    5.688   22.5
   4.5    5.938   15.0
   4.5    6.062    8.5
   4.5    6.188    8.5
   4.5    6.312    1.0
   4.5    6.438   18.5
   4.5    6.562   17.5
   4.5    6.812   22.5
   4.5    6.938   18.0
   4.5    7.312   23.5
   4.5    7.562    8.5
   4.5    7.688    7.5
   4.5    7.812    4.5
   4.5    7.938    7.0
   4.5    8.438   21.5
   4.5    8.562   23.5
   4.5    8.938   11.0
   4.5    9.062    7.5
   4.5    9.188    4.0
   4.5    9.312    5.5
   4.5    9.438   10.0
   4.5    9.562   11.0
   4.5    9.688   16.0
   4.5    9.812   15.0
   4.5    9.938   13.5
   4.5   10.062   11.0
   4.5   10.188   13.5
   4.5   10.312   25.5
   4.5   10.438   19.0
   4.5   10.562   20.5
   4.5   10.688   23.5
   4.5   10.812   23.0
   4.5   10.938   23.5
   4.5   11.062   27.0
   4.5   11.188   27.5
   4.5   11.312   28.0
   4.5   11.438   29.0
   4.5   11.562   27.5
   4.5   11.688   29.0
   4.5   11.812   27.0
   4.5   11.938   25.5
   4.5   12.062   28.5
   4.5   12.188   31.0
   4.5   12.312   26.5
   4.5   12.438   26.5
   4.5   12.562   27.0
   4.5   12.688   26.0
   4.5   12.812   24.5
   4.5   12.938   26.5
   4.5   13.062   24.5
   4.5   13.188   23.0
   4.5   13.312   22.5
   4.5   13.438   19.5
   4.5   13.562   20.0
   4.5   13.688   18.5
   4.5   13.812   18.5
   4.5   13.938   18.0
   4.5   14.062   14.0
   4.5   14.188   15.0
   4.5   14.312   13.5
   4.5   14.438   16.0
   4.5   14.562   12.0
   4.5   14.688   16.5
   4.5   14.812   15.5
   4.5   14.938   15.5
   4.5   15.062   14.5
   4.5   15.188   13.0
   4.5   15.312   13.5
   4.5   15.438   14.0
   4.5   15.562   13.5
   4.5   15.688   17.0
   4.5   15.812   13.0
   4.5   15.938   16.0
   4.5   16.062   19.0
   4.5   16.188   14.0
   4.5   16.312   15.0
   4.5   16.438   16.5
   4.5   16.562   15.5
   4.5   16.688   14.0
   4.5   16.812   13.5
   4.5   16.938   15.5
   4.5   17.062   12.0
   4.5   17.188   13.5
   4.5   17.312   15.0
   4.5   17.438   14.5
   4.5   17.562   12.0
   4.5   17.688    9.5
   4.5   17.812    8.5
   4.5   17.938   10.5
   4.5   18.062    7.5
   4.5   18.188    9.0
   4.5   18.312    8.0
   4.5   18.438    6.5
   4.5   18.562    3.0
   4.5   18.688    2.0
   4.5   18.812    1.0
   4.5   18.938    0.5
   4.5   20.062    0.5
   5.0    0.062   57.5
   5.0    0.188   49.0
   5.0    0.312   53.5
   5.0    0.438   24.5
   5.0    0.562   32.5
   5.0    0.688   23.5
   5.0    0.812   19.5
   5.0    0.938   14.5
   5.0    1.062   26.0
   5.0    1.188   14.5
   5.0    1.312    7.5
   5.0    1.438    4.5
   5.0    1.562    4.0
   5.0    1.688   16.0
   5.0    1.812   17.5
   5.0    1.938   18.5
   5.0    2.062   19.5
   5.0    2.188   19.0
   5.0    2.312    2.5
   5.0    2.438    3.0
   5.0    2.562    1.0
   5.0    2.688    7.0
   5.0    2.938   17.5
   5.0    3.188   22.0
   5.0    3.688   16.0
   5.0    3.812    8.5
   5.0    3.938    5.5
   5.0    4.062   16.0
   5.0    4.188   10.5
   5.0    4.312   28.0
   5.0    4.438   16.0
   5.0    4.562   15.0
   5.0    4.688   20.0
   5.0    4.812   18.5
   5.0    4.938    4.0
   5.0    5.062    1.0
   5.0    5.188    2.0
   5.0    5.312    0.5
   5.0    5.562    6.0
   5.0    5.688   20.0
   5.0    6.062   14.0
   5.0    6.188    0.5
   5.0    6.312    7.0
   5.0    6.562   14.0
   5.0    6.688   14.0
   5.0    6.812   18.5
   5.0    7.562   21.0
   5.0    7.688   18.0
   5.0    7.812   17.0
   5.0    7.938    9.5
   5.0    8.062   16.0
   5.0    8.688   25.0
   5.0    8.938    7.5
   5.0    9.062    4.0
   5.0    9.188    4.0
   5.0    9.312    7.5
   5.0    9.438   12.0
   5.0    9.562   11.5
   5.0    9.688   11.5
   5.0    9.812   11.5
   5.0    9.938   13.5
   5.0   10.062   12.0
   5.0   10.188   12.5
   5.0   10.312   22.0
   5.0   10.438   16.5
   5.0   10.562   13.5
   5.0   10.688   19.0
   5.0   10.812   19.5
   5.0   10.938   23.5
   5.0   11.062   20.5
   5.0   11.188   24.0
   5.0   11.312   26.0
   5.0   11.438   25.0
   5.0   11.562   24.5
   5.0   11.688   24.5
   5.0   11.812   26.0
   5.0   11.938   24.0
   5.0   12.062   24.5
   5.0   12.188   23.5
   5.0   12.312   23.5
   5.0   12.438   25.5
   5.0   12.562   22.5
   5.0   12.688   23.5
   5.0   12.812   22.5
   5.0   12.938   24.5
   5.0   13.062   21.5
   5.0   13.188   20.0
   5.0   13.312   20.0
   5.0   13.438   19.5
   5.0   13.562   22.0
   5.0   13.688   22.0
   5.0   13.812   23.5
   5.0   13.938   20.0
   5.0   14.062   19.5
   5.0   14.188   16.5
   5.0   14.312   14.5
   5.0   14.438   13.0
   5.0   14.562   13.0
   5.0   14.688   15.0
   5.0   14.812   16.0
   5.0   14.938   13.0
   5.0   15.062   15.5
   5.0   15.188   16.5
   5.0   15.312   16.5
   5.0   15.438   17.5
   5.0   15.562   17.5
   5.0   15.688   18.0
   5.0   15.812   16.0
   5.0   15.938   17.5
   5.0   16.062   16.0
   5.0   16.188   18.0
   5.0   16.312   17.0
   5.0   16.438   17.5
   5.0   16.562   16.5
   5.0   16.688   12.0
   5.0   16.812   15.5
   5.0   16.938   14.5
   5.0   17.062   11.0
   5.0   17.188   12.5
   5.0   17.312   12.0
   5.0   17.438   11.0
   5.0   17.562   12.5
   5.0   17.688   13.5
   5.0   17.812   11.5
   5.0   17.938   12.0
   5.0   18.062   14.5
   5.0   18.188   13.5
   5.0   18.312   13.0
   5.0   18.438   11.0
   5.0   18.562   13.5
   5.0   18.688   10.0
   5.0   18.812   10.0
   5.0   18.938    7.5
   5.0   19.062    7.0
   5.0   19.188    8.0
   5.0   19.312    2.5
   5.0   19.438    7.5
   5.0   19.562    5.0
   5.0   19.688    4.5
   5.0   19.812    3.5
   5.0   19.938    4.0
   5.0   20.062    5.0
   5.0   20.188    4.0
   5.0   20.312    2.5
   5.0   20.438    0.5
   5.0   20.562    2.0
   5.0   20.688    4.5
   5.0   20.812    1.5
   5.0   21.062    0.5
   5.0   24.062    5.5
   5.0   24.188    5.0
   5.0   24.312    6.5
   5.0   24.438    5.0
   5.0   24.562    1.5
   5.5    0.062   57.0
   5.5    0.188   51.0
   5.5    0.312   50.5
   5.5    0.438   25.5
   5.5    0.562   29.0
   5.5    0.688   23.0
   5.5    0.812   24.0
   5.5    0.938   15.0
   5.5    1.062   17.5
   5.5    1.188   19.0
   5.5    1.312   28.0
   5.5    1.438    8.5
   5.5    1.562    0.5
   5.5    1.688   11.0
   5.5    1.812   16.0
   5.5    1.938   16.0
   5.5    2.062   15.0
   5.5    2.188   13.0
   5.5    2.312    8.5
   5.5    2.438   17.5
   5.5    2.812   16.5
   5.5    2.938   17.5
   5.5    3.062   24.0
   5.5    3.562   12.5
   5.5    3.688   15.0
   5.5    3.812    5.0
   5.5    3.938    8.0
   5.5    4.062   20.0
   5.5    4.188   16.0
   5.5    4.438   21.5
   5.5    4.562   12.5
   5.5    4.688   20.0
   5.5    4.812   31.0
   5.5    4.938   15.0
   5.5    5.438    4.5
   5.5    5.812    9.5
   5.5    6.062   16.0
   5.5    6.188    3.0
   5.5    6.312    8.5
   5.5    6.562   13.5
   5.5    6.688    6.0
   5.5    6.812   10.0
   5.5    7.312   19.5
   5.5    7.562   17.5
   5.5    7.688   11.0
   5.5    7.812   19.5
   5.5    7.938    0.5
   5.5    8.062   17.5
   5.5    8.188    8.0
   5.5    9.438    1.0
   5.5    9.562   11.0
   5.5    9.688    4.5
   5.5    9.812    4.0
   5.5    9.938    3.5
   5.5   10.062    3.5
   5.5   10.188    3.0
   5.5   10.312   12.0
   5.5   10.438   10.5
   5.5   10.562    9.5
   5.5   10.688    9.5
   5.5   10.812    9.5
   5.5   10.938   11.5
   5.5   11.062   11.0
   5.5   11.188   12.0
   5.5   11.312   11.5
   5.5   11.438   10.5
   5.5   11.562   16.0
   5.5   11.688   11.0
   5.5   11.812   16.5
   5.5   11.938   12.5
   5.5   12.062   12.0
   5.5   12.188   13.0
   5.5   12.312   13.5
   5.5   12.438   11.5
   5.5   12.562   15.0
   5.5   12.688   13.0
   5.5   12.812   14.5
   5.5   12.938   15.5
   5.5   13.062   14.0
   5.5   13.188   14.5
   5.5   13.312   14.0
   5.5   13.438   12.5
   5.5   13.562   13.0
   5.5   13.688   16.0
   5.5   13.812   14.0
   5.5   13.938   13.0
   5.5   14.062    9.0
   5.5   14.188    8.0
   5.5   14.312    7.5
   5.5   14.438    8.5
   5.5   14.562    6.0
   5.5   14.688    4.5
   5.5   14.812    8.0
   5.5   14.938   10.5
   5.5   15.062   12.5
   5.5   15.188   13.0
   5.5   15.312   11.5
   5.5   15.438   10.5
   5.5   15.562   13.0
   5.5   15.688   11.0
   5.5   15.812   13.5
   5.5   15.938   13.0
   5.5   16.062   13.0
   5.5   16.188   14.5
   5.5   16.312   12.5
   5.5   16.438   16.0
   5.5   16.562   13.5
   5.5   16.688   13.0
   5.5   16.812   13.5
   5.5   16.938   12.5
   5.5   17.062   10.5
   5.5   17.188    9.5
   5.5   17.312    7.5
   5.5   17.438    4.0
   5.5   17.562    3.5
   5.5   17.688    6.5
   5.5   17.812    8.5
   5.5   17.938    6.5
   5.5   18.062    8.0
   5.5   18.188    8.5
   5.5   18.312    9.0
   5.5   18.438   11.0
   5.5   18.562   10.5
   5.5   18.688   11.0
   5.5   18.812    9.0
   5.5   18.938   12.5
   5.5   19.062    9.0
   5.5   19.188   11.0
   5.5   19.312    9.0
   5.5   19.438   10.5
   5.5   19.562   10.0
   5.5   19.688   10.0
   5.5   19.812   11.5
   5.5   19.938    9.5
   5.5   20.062    9.0
   5.5   20.188    8.0
   5.5   20.312    5.0
   5.5   20.438    6.0
   5.5   20.562    6.5
   5.5   20.688    5.5
   5.5   20.812    4.5
   5.5   20.938    5.0
   5.5   21.062    3.0
   5.5   21.188    6.5
   5.5   21.312    4.0
   5.5   21.438    1.0
   5.5   21.562    1.5
   5.5   21.688    3.0
   5.5   21.812    4.5
   5.5   21.938    2.0
   5.5   24.062    0.5
   5.5   24.312    0.5
   5.5   24.562    1.0
   6.0    0.062   56.0
   6.0    0.188   46.5
   6.0    0.312   49.0
   6.0    0.562   24.5
   6.0    0.688   28.0
   6.0    0.812   26.5
   6.0    0.938   19.5
   6.0    1.062   13.5
   6.0    1.188   16.0
   6.0    1.312   33.0
   6.0    1.438   13.5
   6.0    1.688    3.5
   6.0    1.812   15.5
   6.0    1.938   18.5
   6.0    2.188   14.5
   6.0    2.312   11.5
   6.0    2.438   26.5
   6.0    2.562   12.5
   6.0    2.688    8.5
   6.0    2.812   15.5
   6.0    2.938   20.5
   6.0    3.438   13.0
   6.0    3.562   12.5
   6.0    3.688   12.5
   6.0    3.812    7.5
   6.0    3.938    2.5
   6.0    4.062   10.0
   6.0    4.188   14.5
   6.0    4.312   22.0
   6.0    4.438   13.0
   6.0    4.562    3.0
   6.0    4.688   20.0
   6.0    4.812   28.0
   6.0    4.938   11.5
   6.0    5.062    3.5
   6.0    5.312    9.5
   6.0    5.438   16.0
   6.0    5.688    3.5
   6.0    6.062   12.5
   6.0    6.188    7.0
   6.0    6.312   13.5
   6.0    6.438   24.0
   6.0    6.562    7.5
   6.0    6.688   13.0
   6.0    7.562   11.5
   6.0    7.688    9.5
   6.0    7.812   12.5
   6.0    7.938    3.0
   6.0    8.062    6.0
   6.0    8.188    8.5
   6.0    8.938    8.0
   6.0    9.062    5.5
   6.0    9.438    2.5
   6.0    9.562    8.0
   6.0    9.688    5.0
   6.0    9.812    6.5
   6.0    9.938    6.0
   6.0   10.062    6.0
   6.0   10.188   11.0
   6.0   10.312    8.5
   6.0   10.438   13.0
   6.0   10.562   10.5
   6.0   10.688    9.0
   6.0   10.812   10.5
   6.0   10.938   13.5
   6.0   11.062   13.0
   6.0   11.188   15.0
   6.0   11.312   15.5
   6.0   11.438   15.5
   6.0   11.562   14.0
   6.0   11.688   13.0
   6.0   11.812   11.0
   6.0   11.938    8.5
   6.0   12.062    9.5
   6.0   12.188    9.5
   6.0   12.312   10.0
   6.0   12.438    6.0
   6.0   12.562   10.5
   6.0   12.688    9.0
   6.0   12.812   11.5
   6.0   12.938   12.5
   6.0   13.062   14.0
   6.0   13.188   13.5
   6.0   13.312   13.0
   6.0   13.438   12.5
   6.0   13.562   12.5
   6.0   13.688   12.5
   6.0   13.812   15.0
   6.0   13.938   12.0
   6.0   14.062   12.5
   6.0   14.188   11.5
   6.0   14.312   13.5
   6.0   14.438   14.5
   6.0   14.562   12.0
   6.0   14.688   13.5
   6.0   14.812   11.0
   6.0   14.938    8.5
   6.0   15.062   11.5
   6.0   15.188    9.5
   6.0   15.312   12.0
   6.0   15.438   12.0
   6.0   15.562   11.0
   6.0   15.688   13.0
   6.0   15.812   12.5
   6.0   15.938   11.5
   6.0   16.062   12.5
   6.0   16.188    9.5
   6.0   16.312   10.0
   6.0   16.438   11.0
   6.0   16.562    6.0
   6.0   16.688    7.0
   6.0   16.812    6.0
   6.0   16.938    8.0
   6.0   17.062    2.5
   6.0   17.188    3.5
   6.0   17.312    5.0
   6.0   17.438    2.5
   6.0   18.312    0.5
   6.0   18.438    1.0
   6.0   18.562    4.5
   6.0   18.688    3.0
   6.0   18.812    4.5
   6.0   18.938    3.5
   6.0   19.062    6.0
   6.0   19.188    4.0
   6.0   19.312    9.5
   6.0   19.438    8.0
   6.0   19.562    5.5
   6.0   19.688    6.5
   6.0   19.812    8.5
   6.0   19.938    7.0
   6.0   20.062   11.5
   6.0   20.188    6.5
   6.0   20.312    7.5
   6.0   20.438    8.0
   6.0   20.562    1.0
   6.0   20.688    6.5
   6.0   20.812    7.0
   6.0   20.938    6.0
   6.0   21.062    7.0
   6.0   21.188    7.0
   6.0   21.312    5.0
   6.0   21.438    5.0
   6.0   21.562    3.5
   6.0   21.688    6.5
   6.0   21.812    4.5
   6.0   21.938    3.0
   6.0   22.062    5.5
   6.0   22.188    4.0
   6.0   22.312    3.5
   6.0   22.438    5.0
   6.0   22.562    4.0
   6.0   22.688    3.0
   6.0   22.812    2.0
   6.0   22.938    5.5
   6.0   23.062    5.5
   6.0   23.188    4.5
   6.0   23.312    0.5
   6.0   23.562    3.5
   6.0   23.688    0.5
   6.0   23.812    1.0
   6.5    0.062   55.5
   6.5    0.188   40.5
   6.5    0.312   52.0
   6.5    0.438   31.0
   6.5    0.812   25.0
   6.5    0.938   21.5
