   1.5   38.312    5.5
   1.5   38.438    7.0
   1.5   38.688    5.5
   1.5   38.812    6.0
   1.5   38.938    6.0
   1.5   39.062    5.5
   1.5   39.188    4.5
   1.5   39.312    6.5
   1.5   39.438    2.0
   1.5   39.562    2.0
   1.5   39.688    3.0
   1.5   39.812    3.5
   1.5   39.938    7.0
   1.5   40.062    7.0
   1.5   40.188    7.5
   1.5   40.312    3.0
   1.5   40.438    4.5
   1.5   40.562    7.0
   1.5   40.688    8.5
   1.5   40.812    7.5
   1.5   40.938    8.5
   1.5   41.062    9.5
   1.5   41.188   10.0
   1.5   41.312   10.0
   1.5   41.438   11.0
   1.5   41.562    8.0
   1.5   41.688    7.0
   1.5   41.812   13.0
   1.5   41.938   10.0
   1.5   42.062    7.5
   1.5   42.188   10.5
   1.5   42.312   11.0
   1.5   42.438   14.0
   1.5   42.562   11.0
   1.5   42.688    9.0
   1.5   42.812   10.0
   1.5   42.938   10.5
   1.5   43.062    8.0
   1.5   43.188   10.0
   1.5   43.312   10.0
   1.5   43.438    9.5
   1.5   43.562    7.5
   1.5   43.688   10.5
   1.5   43.812    8.5
   1.5   43.938   12.0
   1.5   44.062    7.5
   1.5   44.188   10.0
   1.5   44.312   11.5
   1.5   44.438   10.0
   1.5   44.562    9.0
   1.5   44.688   10.5
   1.5   44.812   10.0
   1.5   44.938    9.5
   1.5   45.062   11.0
   1.5   45.188    7.5
   1.5   45.312   11.5
   1.5   45.438   12.5
   1.5   45.562    9.0
   1.5   45.688   11.0
   1.5   45.812   10.0
   1.5   45.938    9.0
   1.5   46.062   10.0
   1.5   46.188   10.5
   1.5   46.312    9.5
   1.5   46.438    7.5
   1.5   46.562    9.5
   1.5   46.688    6.0
   1.5   46.812    9.5
   1.5   46.938   10.5
   1.5   47.062    8.0
   1.5   47.188   10.5
   1.5   47.312    9.5
   1.5   47.438    9.5
   1.5   47.562   12.0
   1.5   47.688    9.5
   1.5   47.812    7.5
   1.5   47.938    9.0
   1.5   48.062    9.5
   1.5   48.188    8.0
   1.5   48.312   10.0
   1.5   48.438    6.5
   1.5   48.562    6.0
   1.5   48.688    9.5
   1.5   48.812    9.0
   1.5   48.938    8.5
   1.5   49.062    8.0
   1.5   49.188    5.0
   1.5   49.312    7.0
   1.5   49.438    6.5
   1.5   49.562    4.5
   1.5   49.688    9.5
   1.5   49.812    7.5
   1.5   49.938    6.5
   1.5   50.062    4.0
   1.5   50.188    8.0
   1.5   50.312    7.5
   1.5   50.438    5.5
   1.5   50.562    4.0
   1.5   50.688    7.0
   1.5   50.812    6.5
   1.5   50.938    3.5
   1.5   51.062    2.5
   1.5   51.188    4.5
   1.5   51.312    7.5
   1.5   51.438    6.5
   1.5   51.562    3.5
   1.5   51.688    3.0
   1.5   51.812    5.0
   1.5   51.938    2.0
   1.5   52.062    5.5
   1.5   52.188    2.5
   1.5   52.312    0.5
   1.5   52.812    2.0
   1.5   52.938    2.0
   1.5   53.562    1.0
   1.5   53.812    1.0
   2.0    0.062   56.5
   2.0    0.188   50.5
   2.0    0.312   55.0
   2.0    0.438   38.0
   2.0    0.688   27.0
   2.0    0.812   34.0
   2.0    0.938   29.0
   2.0    1.062   13.0
   2.0    1.188   23.5
   2.0    1.312   27.0
   2.0    1.438    6.0
   2.0    1.562   15.0
   2.0    1.688    3.0
   2.0    1.812    5.0
   2.0    1.938   14.5
   2.0    2.062   12.0
   2.0    2.188   27.5
   2.0    2.312   14.0
   2.0    2.438    3.0
   2.0    2.562   12.5
   2.0    2.688   32.0
   2.0    2.812   23.0
   2.0    3.062   18.5
   2.0    3.188   15.0
   2.0    3.312   22.5
   2.0    3.438   18.0
   2.0    3.562   22.5
   2.0    3.688   30.0
   2.0    3.812   31.5
   2.0    3.938   17.5
   2.0    4.062    7.0
   2.0    4.188   18.5
   2.0    4.312   17.5
   2.0    4.438   15.0
   2.0    4.688   16.5
   2.0    4.812    5.0
   2.0    5.062   13.5
   2.0    5.188    3.0
   2.0    5.562   20.5
   2.0    6.188   19.0
   2.0    6.312    5.5
   2.0    6.562    2.5
   2.0    6.688   11.0
   2.0    6.812    8.0
   2.0    6.938    8.0
   2.0    7.312    6.0
   2.0    7.438    8.0
   2.0    7.562   10.5
   2.0    7.688    7.5
   2.0    7.938   20.0
   2.0    8.438   20.0
   2.0    8.688   11.5
   2.0    8.812    5.5
   2.0    8.938    2.5
   2.0    9.688    0.5
   2.0    9.812    0.5
   2.0   10.188    6.0
   2.0   10.562    2.5
   2.0   10.812    3.0
   2.0   10.938    7.5
   2.0   11.188    9.0
   2.0   12.062    9.5
   2.0   12.812    8.5
   2.0   12.938    4.0
   2.0   14.562    3.5
   2.0   14.938    5.5
   2.0   17.062    1.5
   2.0   17.188    3.5
   2.0   17.312    6.5
   2.0   17.438    5.5
   2.0   17.562    9.0
   2.0   17.688    9.5
   2.0   17.812   13.5
   2.0   17.938   18.5
   2.0   18.062   19.0
   2.0   18.188   20.0
   2.0   18.312   17.5
   2.0   18.438   17.5
   2.0   18.562   18.5
   2.0   18.688   21.0
   2.0   18.812   20.5
   2.0   18.938   18.5
   2.0   19.062   20.0
   2.0   19.188   20.0
   2.0   19.312   17.0
   2.0   19.438   14.5
   2.0   19.562   15.5
   2.0   19.688   12.5
   2.0   19.812   11.0
   2.0   19.938   14.5
   2.0   20.062   14.0
   2.0   20.188   16.5
   2.0   20.312   18.0
   2.0   20.438   13.5
   2.0   20.562   17.5
   2.0   20.688   16.5
   2.0   20.812   15.5
   2.0   20.938   18.0
   2.0   21.062   15.5
   2.0   21.188   16.0
   2.0   21.312   13.0
   2.0   21.438   11.5
   2.0   21.562    9.5
   2.0   21.688    9.0
   2.0   21.812    8.0
   2.0   21.938    9.0
   2.0   22.062   11.0
   2.0   22.188    9.5
   2.0   22.312   10.0
   2.0   22.438   11.0
   2.0   22.562    9.5
   2.0   22.688    8.5
   2.0   22.812    5.5
   2.0   22.938    7.5
   2.0   23.062    6.5
   2.0   23.188    8.0
   2.0   23.312    7.5
   2.0   23.438    5.5
   2.0   23.562    5.5
   2.0   23.688    1.5
   2.0   23.812    3.0
   2.0   23.938    4.0
   2.0   24.062    3.5
   2.0   24.188    4.5
   2.0   24.312    1.0
   2.0   24.562    4.0
   2.0   24.688    1.5
   2.0   24.938    4.0
   2.0   25.062    1.5
   2.0   30.688    0.5
   2.0   30.938    1.0
   2.0   31.062    3.5
   2.0   31.188    6.0
   2.0   31.312    2.5
   2.0   31.438    7.5
   2.0   31.562    6.5
   2.0   31.688   10.5
   2.0   31.812    9.0
   2.0   31.938    9.0
   2.0   32.062   11.5
   2.0   32.188    9.5
   2.0   32.312   10.5
   2.0   32.438    9.5
   2.0   32.562    8.0
   2.0   32.688   12.5
   2.0   32.812   10.0
   2.0   32.938   11.0
   2.0   33.062   10.5
   2.0   33.188    7.0
   2.0   33.312   10.0
   2.0   33.438    7.0
   2.0   33.562    6.5
   2.0   33.688    7.0
   2.0   33.812    7.0
   2.0   33.938    8.5
   2.0   34.062    9.5
   2.0   34.188    9.0
   2.0   34.312   11.0
   2.0   34.438    8.5
   2.0   34.562    8.0
   2.0   34.688    8.5
   2.0   34.812    8.5
   2.0   34.938    1.5
   2.0   35.062    8.0
   2.0   35.188    7.5
   2.0   35.312    2.5
   2.0   35.438    3.5
   2.0   35.562    7.0
   2.0   35.688    5.0
   2.0   35.812    4.5
   2.0   35.938    3.0
   2.0   36.062    1.0
   2.0   36.188    2.5
   2.0   36.312    2.0
   2.0   36.438    3.5
   2.0   36.562    4.0
   2.0   36.688    3.0
   2.0   36.812    7.0
   2.0   36.938    5.0
   2.0   37.188    5.5
   2.0   37.312    7.0
   2.0   37.438    6.0
   2.0   37.562    6.0
   2.0   37.688    6.5
   2.0   37.812    6.5
   2.0   37.938    9.5
   2.0   38.062    8.5
   2.0   38.188    9.0
   2.0   38.312    8.0
   2.0   38.438    7.0
   2.0   38.562    8.0
   2.0   38.688    7.0
   2.0   38.812    9.5
   2.0   38.938    7.5
   2.0   39.062    8.0
   2.0   39.188   12.5
   2.0   39.312    7.0
   2.0   39.438   11.5
   2.0   39.562    8.0
   2.0   39.688   10.0
   2.0   39.812   13.5
   2.0   39.938   14.5
   2.0   40.062   12.0
   2.0   40.188    8.5
   2.0   40.312   13.5
   2.0   40.438   15.5
   2.0   40.562    8.5
   2.0   40.688   10.0
   2.0   40.812   12.0
   2.0   40.938   14.0
   2.0   41.062   15.0
   2.0   41.188   13.5
   2.0   41.312   13.5
   2.0   41.438   12.5
   2.0   41.562   15.5
   2.0   41.688   14.0
   2.0   41.812    9.5
   2.0   41.938   11.5
   2.0   42.062   11.0
   2.0   42.188   16.5
   2.0   42.312   13.5
   2.0   42.438    9.5
   2.0   42.562   13.5
   2.0   42.688   14.0
   2.0   42.812   10.5
   2.0   42.938   13.0
   2.0   43.062   12.0
   2.0   43.188   13.0
   2.0   43.312   11.0
   2.0   43.438   13.0
   2.0   43.562   13.5
   2.0   43.688   14.5
   2.0   43.812   13.0
   2.0   43.938   12.0
   2.0   44.062   12.0
   2.0   44.188   12.5
   2.0   44.312    8.5
   2.0   44.438    9.5
   2.0   44.562   14.5
   2.0   44.688   15.0
   2.0   44.812   11.5
   2.0   44.938   12.0
   2.0   45.062   13.0
   2.0   45.188   10.0
   2.0   45.312   13.0
   2.0   45.438   11.5
   2.0   45.562   13.0
   2.0   45.688    9.5
   2.0   45.812   11.5
   2.0   45.938    8.5
   2.0   46.062    5.5
   2.0   46.188   11.0
   2.0   46.312   10.5
   2.0   46.438    6.5
   2.0   46.562    7.5
   2.0   46.688    6.5
   2.0   46.812    9.5
   2.0   46.938   13.0
   2.0   47.062    9.0
   2.0   47.188    9.5
   2.0   47.312    7.0
   2.0   47.438    7.5
   2.0   47.562    6.5
   2.0   47.688    7.0
   2.0   47.812    5.0
   2.0   47.938    4.5
   2.0   48.062    3.5
   2.0   48.188    6.5
   2.0   48.312    3.5
   2.0   48.562    4.0
   2.0   48.812    1.5
   2.0   49.062    1.5
   2.0   49.188    0.5
   2.0   49.312    3.0
   2.0   49.438    6.0
   2.0   49.562    4.5
   2.0   49.688    5.0
   2.0   49.812    3.5
   2.0   49.938    1.0
   2.0   50.062    3.5
   2.0   50.188    1.5
   2.0   50.312    2.0
   2.0   50.438    4.0
   2.0   50.562    4.5
   2.0   50.688    5.5
   2.0   50.812    3.5
   2.0   50.938    3.0
   2.0   51.062    0.5
   2.0   51.188    0.5
   2.0   51.312    2.0
   2.0   51.438    3.0
   2.0   51.562    2.5
   2.0   51.688    1.5
   2.0   51.938    0.5
   2.5    0.062   56.0
   2.5    0.188   50.0
   2.5    0.312   53.0
   2.5    0.438   28.0
   2.5    0.562   25.0
   2.5    0.688   35.0
   2.5    0.812   21.5
   2.5    0.938   21.0
   2.5    1.062   17.0
   2.5    1.188   17.5
   2.5    1.312   27.5
   2.5    1.438    7.0
   2.5    1.562   12.5
   2.5    1.688    7.0
   2.5    1.812   25.5
   2.5    1.938   18.0
   2.5    2.312   10.0
   2.5    2.688   25.0
   2.5    2.812   20.0
   2.5    2.938   20.0
   2.5    3.062   22.0
   2.5    3.188   16.0
   2.5    3.312   27.5
   2.5    3.438   25.0
   2.5    3.562   17.0
   2.5    3.688   34.5
   2.5    3.812   37.0
   2.5    3.938   16.0
   2.5    4.062    2.0
   2.5    4.188   14.0
   2.5    4.312   23.5
   2.5    4.438   22.5
   2.5    4.562   11.0
   2.5    4.688   15.5
   2.5    5.062    8.0
   2.5    5.188    0.5
   2.5    5.312    7.5
   2.5    5.438   14.0
   2.5    6.062   11.0
   2.5    6.188   18.5
   2.5    6.312    8.5
   2.5    6.438    2.0
   2.5    6.562    7.0
   2.5    6.688   21.0
   2.5    6.812   14.0
   2.5    6.938    5.0
   2.5    7.062   10.0
   2.5    7.438   11.0
   2.5    7.562   14.0
   2.5    7.688    7.0
   2.5    7.812   12.0
   2.5    7.938   16.5
   2.5    8.562   12.0
   2.5    8.688   10.0
   2.5    8.812    5.0
   2.5    8.938    2.5
   2.5    9.062   10.5
   2.5    9.188    8.5
   2.5    9.312    0.5
   2.5    9.562    2.5
   2.5    9.688    4.5
   2.5    9.812    1.5
   2.5   10.188    3.5
   2.5   10.312    6.0
   2.5   10.438    7.0
   2.5   10.938    5.0
   2.5   11.062   11.5
   2.5   11.188    3.5
   2.5   11.438    1.0
   2.5   11.812    2.5
   2.5   12.062    7.0
   2.5   12.312    3.5
   2.5   12.812   12.0
   2.5   13.562    2.5
   2.5   17.312    2.5
   2.5   17.438    2.5
   2.5   17.562    3.0
   2.5   17.688    3.5
   2.5   17.812    6.0
   2.5   17.938    5.0
   2.5   18.062   10.5
   2.5   18.188   13.5
   2.5   18.312   14.5
   2.5   18.438   12.5
   2.5   18.562   14.0
   2.5   18.688   12.5
   2.5   18.812   12.5
   2.5   18.938    6.5
   2.5   19.062    9.0
   2.5   19.188    6.0
   2.5   19.312    6.5
   2.5   19.438    9.5
   2.5   19.562    2.5
   2.5   19.688    3.0
   2.5   20.188    2.0
   2.5   20.312    0.5
   2.5   20.438    3.0
   2.5   20.812    2.5
   2.5   20.938    6.0
   2.5   21.062    3.5
   2.5   21.188    3.5
   2.5   21.312    2.5
   2.5   21.438    3.5
   2.5   21.688    1.5
   2.5   21.812    6.0
   2.5   21.938    4.0
   2.5   22.062    1.5
   2.5   22.188    1.0
   2.5   22.312    2.5
   2.5   22.562    0.5
   2.5   22.812    4.0
   2.5   22.938    2.5
   2.5   23.062    1.0
   2.5   23.188    1.5
   2.5   30.062    2.0
   2.5   30.312    0.5
   2.5   30.688    6.0
   2.5   30.812    7.5
   2.5   30.938    6.5
   2.5   31.062   11.0
   2.5   31.188   12.5
   2.5   31.312   13.5
   2.5   31.438   15.0
   2.5   31.562   16.5
   2.5   31.688   19.5
   2.5   31.812   20.0
   2.5   31.938   20.5
   2.5   32.062   19.0
   2.5   32.188   17.5
   2.5   32.312   16.5
   2.5   32.438   16.5
   2.5   32.562   19.0
   2.5   32.688   21.0
   2.5   32.812   23.5
   2.5   32.938   23.5
   2.5   33.062   23.0
   2.5   33.188   21.0
   2.5   33.312   21.0
   2.5   33.438   20.0
   2.5   33.562   17.0
   2.5   33.688   14.5
   2.5   33.812   13.0
   2.5   33.938   13.5
   2.5   34.062   13.5
   2.5   34.188   11.5
   2.5   34.312   12.0
   2.5   34.438   12.0
   2.5   34.562   11.5
   2.5   34.688   13.5
   2.5   34.812    7.5
   2.5   34.938   11.5
   2.5   35.062   11.5
   2.5   35.188    7.5
   2.5   35.312   10.5
   2.5   35.438    9.5
   2.5   35.562   10.5
   2.5   35.688    9.5
   2.5   35.812   10.0
   2.5   35.938   11.5
   2.5   36.062    8.0
   2.5   36.188    6.0
   2.5   36.312    9.5
   2.5   36.438    8.5
   2.5   36.562    9.0
   2.5   36.688    5.0
   2.5   36.812    6.5
   2.5   36.938    4.5
   2.5   37.062    8.0
   2.5   37.188    5.5
   2.5   37.312    7.0
   2.5   37.438   10.5
   2.5   37.562    8.5
   2.5   37.688    5.5
   2.5   37.812    9.0
   2.5   37.938    7.0
   2.5   38.062    8.5
   2.5   38.188   11.5
   2.5   38.312    9.5
   2.5   38.438    7.5
   2.5   38.562    6.5
   2.5   38.688   11.0
   2.5   38.812    6.0
   2.5   38.938    9.0
   2.5   39.062   10.5
   2.5   39.188   11.5
   2.5   39.312    7.5
   2.5   39.438    8.5
   2.5   39.562   10.5
   2.5   39.688    9.5
   2.5   39.812   10.5
   2.5   39.938   14.5
   2.5   40.062   11.0
   2.5   40.188   11.0
   2.5   40.312   11.5
   2.5   40.438    8.5
   2.5   40.562    9.5
   2.5   40.688   12.5
   2.5   40.812   12.5
   2.5   40.938    8.5
   2.5   41.062    8.0
   2.5   41.188   11.0
   2.5   41.312   10.5
   2.5   41.438   12.5
   2.5   41.562    6.5
   2.5   41.688    8.5
   2.5   41.812    5.0
   2.5   41.938   11.0
   2.5   42.062    9.5
   2.5   42.188    7.0
   2.5   42.312    9.0
   2.5   42.438   10.5
   2.5   42.562    9.0
   2.5   42.688    7.0
   2.5   42.812    6.5
   2.5   42.938    7.0
   2.5   43.062    7.5
   2.5   43.188    2.0
   2.5   43.438    7.5
   2.5   43.562    7.0
   2.5   43.688    5.0
   2.5   43.812    2.0
   2.5   43.938    1.5
   2.5   44.062    4.0
   2.5   44.188    5.0
   2.5   44.312    4.0
   2.5   44.438    1.5
   2.5   44.562    2.0
   2.5   44.688    4.0
   2.5   44.812    5.5
   2.5   44.938    5.0
   2.5   45.062    6.0
   2.5   45.188    4.5
   2.5   45.312    5.5
   2.5   45.438    3.0
   2.5   45.562    2.0
   2.5   45.688    3.0
   2.5   45.938    5.0
   2.5   46.062    2.0
   2.5   46.188    3.0
   2.5   46.312    0.5
   2.5   46.438    5.5
   2.5   47.062    1.5
   2.5   47.188    2.0
   2.5   47.438    1.0
   2.5   48.062    2.0
   2.5   49.062    0.5
   2.5   49.688    1.5
   2.5   49.812    1.0
   2.5   49.938    0.5
   2.5   50.188    1.5
   2.5   50.688    4.5
   3.0    0.062   56.5
   3.0    0.188   46.0
   3.0    0.312   51.5
   3.0    0.438   36.5
   3.0    0.562   37.0
   3.0    0.812   15.5
   3.0    0.938   31.5
   3.0    1.062   22.5
   3.0    1.188   15.5
   3.0    1.312   29.5
   3.0    1.438   14.0
   3.0    1.562   11.0
   3.0    1.688   10.0
   3.0    1.812   27.5
   3.0    1.938   18.5
   3.0    2.188   12.5
   3.0    2.312   15.5
   3.0    2.562   13.0
   3.0    2.688   28.5
   3.0    2.812   22.0
   3.0    3.188   20.5
   3.0    3.312   18.5
   3.0    3.438   19.0
   3.0    3.688   32.0
   3.0    3.812   29.0
   3.0    3.938   16.0
   3.0    4.062   21.0
   3.0    4.188   18.0
   3.0    4.312   19.0
   3.0    4.438   14.0
   3.0    4.562   17.5
   3.0    4.688   14.0
   3.0    4.812   18.5
   3.0    4.938    9.5
   3.0    5.062    2.0
   3.0    5.188   14.5
   3.0    5.312    2.5
   3.0    5.688   21.0
   3.0    5.938   22.0
   3.0    6.062   13.5
   3.0    6.188   10.5
   3.0    6.312   17.0
   3.0    6.438    4.5
   3.0    6.688   29.5
   3.0    6.812   27.5
   3.0    6.938    9.5
   3.0    7.062   16.5
   3.0    7.438    2.5
   3.0    7.562    9.5
   3.0    7.688    3.5
   3.0    7.812    9.0
   3.0    8.812    8.5
   3.0    8.938    3.5
   3.0    9.062   10.0
   3.0    9.188   11.0
   3.0    9.312    4.0
   3.0    9.438    4.0
   3.0    9.562    6.0
   3.0    9.688    7.0
   3.0    9.812    8.0
   3.0   10.062    3.0
   3.0   10.188    4.5
   3.0   10.312    7.5
   3.0   10.438    4.0
   3.0   10.562    2.0
   3.0   10.938   13.0
   3.0   11.062   18.0
   3.0   11.562    3.0
   3.0   11.688    3.5
   3.0   12.062    9.0
   3.0   12.312    5.0
   3.0   13.312    5.0
   3.0   13.562    7.5
   3.0   16.812    1.0
   3.0   16.938   10.0
   3.0   17.062   14.5
   3.0   17.188   13.5
   3.0   17.312    8.5
   3.0   17.438    8.5
   3.0   17.562    2.5
   3.0   17.688    6.0
   3.0   17.812    6.0
   3.0   17.938    5.0
   3.0   18.062    3.5
   3.0   18.188    3.0
   3.0   18.312    3.5
   3.0   18.438    6.0
   3.0   18.562    8.5
   3.0   18.688    7.5
   3.0   18.812    3.5
   3.0   18.938    4.0
   3.0   19.062    5.0
   3.0   19.188    1.5
   3.0   19.438    2.5
   3.0   25.438    0.5
   3.0   27.938    1.0
   3.0   28.188    3.0
   3.0   28.312    3.5
   3.0   28.438    2.5
   3.0   28.562    1.5
   3.0   28.688    2.5
   3.0   28.812    4.0
   3.0   28.938    2.5
   3.0   29.188    1.5
   3.0   29.312    2.0
   3.0   29.438    4.5
   3.0   29.562    2.0
   3.0   29.688    1.5
   3.0   29.812    5.0
   3.0   29.938    5.0
   3.0   30.062   11.5
   3.0   30.188   10.5
   3.0   30.312    5.0
   3.0   30.438    5.0
   3.0   30.562    9.0
   3.0   30.688    8.0
   3.0   30.812    7.0
   3.0   30.938    4.5
   3.0   31.062    8.0
   3.0   31.188    9.5
   3.0   31.312   10.5
   3.0   31.438   11.0
   3.0   31.562   14.5
   3.0   31.688   11.5
   3.0   31.812   15.0
   3.0   31.938   20.0
   3.0   32.062   18.0
   3.0   32.188   17.5
   3.0   32.312   20.0
   3.0   32.438   20.0
   3.0   32.562   24.0
   3.0   32.688   21.5
   3.0   32.812   23.5
   3.0   32.938   24.5
   3.0   33.062   23.5
   3.0   33.188   22.0
   3.0   33.312   22.0
   3.0   33.438   18.0
   3.0   33.562   18.5
   3.0   33.688   17.0
   3.0   33.812   15.5
   3.0   33.938   15.0
   3.0   34.062   15.0
   3.0   34.188   14.0
   3.0   34.312   13.0
   3.0   34.438   11.5
   3.0   34.562   13.0
   3.0   34.688   11.5
   3.0   34.812   13.0
   3.0   34.938   11.5
   3.0   35.062   10.5
   3.0   35.188   10.5
   3.0   35.312   10.0
   3.0   35.438    9.0
   3.0   35.562    7.0
   3.0   35.688    7.0
   3.0   35.812    9.0
   3.0   35.938    9.0
   3.0   36.062    7.5
   3.0   36.188    1.5
   3.0   36.312    4.0
   3.0   36.438    8.5
   3.0   36.562    8.5
   3.0   36.688    5.5
   3.0   36.812    6.0
   3.0   36.938    4.5
   3.0   37.062    8.0
   3.0   37.188    7.0
   3.0   37.312    5.5
   3.0   37.438    6.5
   3.0   37.562    8.5
   3.0   37.688    3.5
   3.0   37.812    6.5
   3.0   37.938    9.0
   3.0   38.062    6.5
   3.0   38.188    5.0
   3.0   38.312    7.0
   3.0   38.438    3.5
   3.0   38.562    6.0
   3.0   38.688    6.0
   3.0   38.812    0.5
   3.0   38.938    7.5
   3.0   39.062    6.5
   3.0   39.188    7.5
   3.0   39.312    6.0
   3.0   39.438    7.0
   3.0   39.562    6.5
   3.0   39.688    4.0
   3.0   39.812    5.5
   3.0   39.938    3.5
   3.0   40.062    7.5
   3.0   40.188    7.5
   3.0   40.312    6.0
   3.0   40.438    8.5
   3.0   40.562    4.0
   3.0   40.688    1.5
   3.0   40.812    3.0
   3.0   40.938    5.5
   3.0   41.062    4.5
   3.0   41.188    2.5
   3.0   41.312    3.0
   3.0   41.438    4.0
   3.0   41.562    2.5
   3.0   41.688    3.0
   3.0   42.188    4.0
   3.0   42.438    1.0
   3.0   42.562    3.5
   3.0   42.688    1.5
   3.0   42.812    1.0
   3.0   43.062    2.0
   3.5    0.062   57.0
   3.5    0.188   43.5
   3.5    0.312   53.0
   3.5    0.438   34.0
   3.5    0.562   45.5
   3.5    0.688   26.5
   3.5    0.812   23.5
   3.5    0.938   28.5
   3.5    1.062   28.0
   3.5    1.188   33.5
