   2.0    3.062   20.0
   2.0    3.188   14.0
   2.0    3.312   11.5
   2.0    3.438   13.0
   2.0    3.562   14.0
   2.0    3.938   11.5
   2.0    4.062   15.5
   2.0    4.188   11.0
   2.0    4.312   14.0
   2.0    4.438   13.0
   2.0    4.562   13.5
   2.0    4.688    6.5
   2.0    4.812    8.5
   2.0    4.938    8.5
   2.0    5.062    9.0
   2.0    5.188   15.0
   2.0    5.312   22.0
   2.0    6.062   10.5
   2.0    6.188    4.5
   2.0    6.312    3.5
   2.0    6.438    1.5
   2.0    6.562    5.0
   2.0    6.688   14.0
   2.0    6.812   15.5
   2.0    6.938    1.5
   2.0    7.062   10.0
   2.0    7.188    6.0
   2.0    7.312    2.5
   2.0    7.562    5.5
   2.0    7.688    1.5
   2.0    8.562   10.0
   2.0    8.688    6.5
   2.0    8.812    5.0
   2.0    8.938    2.0
   2.0    9.062    0.5
   2.0    9.188   10.0
   2.0    9.312    7.0
   2.0    9.438    5.5
   2.0    9.688    5.0
   2.0    9.812    1.0
   2.0   10.188    0.5
   2.0   10.312    1.5
   2.0   10.562    3.5
   2.0   10.938   10.0
   2.0   11.188    7.0
   2.0   11.312    2.5
   2.0   11.438    5.0
   2.0   11.562    7.0
   2.0   11.938    1.0
   2.0   12.562    2.5
   2.0   13.812    7.0
   2.0   13.938    1.5
   2.0   14.562    2.0
   2.0   14.688    0.5
   2.0   14.938    0.5
   2.0   26.938    0.5
   2.0   27.062    3.0
   2.0   27.188    2.0
   2.0   27.312    6.0
   2.0   27.438   12.5
   2.0   27.562   10.0
   2.0   27.688    9.5
   2.0   27.812   10.0
   2.0   27.938   12.5
   2.0   28.062    9.5
   2.0   28.188   12.0
   2.0   28.312    7.0
   2.0   28.438    2.0
   2.0   28.562    3.5
   2.0   28.688    6.0
   2.0   28.812    5.0
   2.0   28.938   10.5
   2.0   29.062   15.5
   2.0   29.188   14.5
   2.0   29.312   15.5
   2.0   29.438   17.0
   2.0   29.562   17.0
   2.0   29.688   16.0
   2.0   29.812   18.5
   2.0   29.938   15.0
   2.0   30.062   15.5
   2.0   30.188   14.0
   2.0   30.312   14.0
   2.0   30.438   10.5
   2.0   30.562   11.0
   2.0   30.688   11.5
   2.0   30.812   13.0
   2.0   30.938   10.0
   2.0   31.062    7.5
   2.0   31.188    3.0
   2.0   31.312    1.5
   2.0   31.438    2.5
   2.0   31.562    1.0
   2.0   31.688    2.0
   2.0   33.188    0.5
   2.0   36.312    1.0
   2.0   36.938    1.0
   2.0   37.062    1.5
   2.0   37.188    2.5
   2.0   37.312    0.5
   2.0   37.562    4.0
   2.0   37.688    1.5
   2.0   37.812    6.5
   2.0   38.062    3.5
   2.0   38.188    5.0
   2.0   38.312    4.0
   2.0   38.438    6.0
   2.0   38.562    4.0
   2.0   38.688    4.5
   2.0   38.812    1.0
   2.0   38.938    4.5
   2.0   39.062    5.0
   2.0   39.188    4.5
   2.0   39.312    5.5
   2.0   39.438    8.0
   2.0   39.562    5.0
   2.0   39.688    4.5
   2.0   39.812    0.5
   2.0   39.938    2.5
   2.0   40.062    3.0
   2.0   40.188    0.5
   2.0   40.312    3.0
   2.0   40.438    1.5
   2.0   40.562    4.5
   2.0   40.688    3.0
   2.0   40.812    6.0
   2.0   40.938    2.0
   2.0   41.062    3.0
   2.0   41.188    6.0
   2.0   41.312    4.0
   2.0   41.438    3.5
   2.0   41.562    1.5
   2.0   41.688    2.0
   2.0   41.812    5.0
   2.0   41.938    3.5
   2.0   42.062    0.5
   2.0   42.188    1.5
   2.0   42.312    2.5
   2.0   42.438    3.5
   2.0   42.562    4.5
   2.0   42.688    3.0
   2.0   42.812    2.0
   2.0   42.938    2.5
   2.0   43.062    4.0
   2.0   43.188    2.5
   2.0   43.312    1.5
   2.0   43.438    1.5
   2.0   43.562    4.0
   2.0   43.938    3.5
   2.0   44.062    2.0
   2.0   44.312    3.5
   2.0   44.438    3.0
   2.0   44.812    0.5
   2.0   45.062    4.0
   2.0   45.188    0.5
   2.0   45.312    3.5
   2.0   45.562    4.5
   2.0   45.812    2.0
   2.0   45.938    2.5
   2.0   46.188    3.0
   2.0   46.312    3.0
   2.0   46.688    1.5
   2.0   46.812    3.0
   2.0   47.062    2.0
   2.0   47.188    4.0
   2.0   47.312    5.5
   2.0   47.438    4.0
   2.0   47.562    4.5
   2.0   47.688    4.5
   2.0   47.938    2.0
   2.0   48.062    3.5
   2.0   48.312    4.0
   2.0   48.562    0.5
   2.0   48.688    1.5
   2.0   48.938    2.5
   2.0   49.062    2.5
   2.0   49.812    3.0
   2.5    0.062   57.0
   2.5    0.188   48.0
   2.5    0.312   52.0
   2.5    0.562   25.0
   2.5    0.688   42.0
   2.5    0.812   29.5
   2.5    0.938   27.0
   2.5    1.062   11.0
   2.5    1.188   14.0
   2.5    1.312    8.0
   2.5    1.438   11.5
   2.5    1.562   11.5
   2.5    1.688   32.5
   2.5    1.812   18.5
   2.5    1.938   38.5
   2.5    2.062   23.0
   2.5    2.188   21.5
   2.5    2.312   14.0
   2.5    2.438   13.5
   2.5    2.812   11.0
   2.5    3.188   10.0
   2.5    3.312   13.5
   2.5    3.562   12.0
   2.5    3.688   19.0
   2.5    3.938   21.0
   2.5    4.062    9.5
   2.5    4.188    3.0
   2.5    4.312    4.0
   2.5    4.438    6.0
   2.5    4.562    9.5
   2.5    4.688    9.0
   2.5    4.812   10.0
   2.5    5.062    3.0
   2.5    5.188    6.0
   2.5    5.312   13.5
   2.5    5.438   17.0
   2.5    6.062   15.0
   2.5    6.188    9.0
   2.5    6.312    1.5
   2.5    6.562    9.0
   2.5    6.688   19.5
   2.5    6.812   14.0
   2.5    6.938   10.5
   2.5    7.062    5.5
   2.5    7.188    6.5
   2.5    7.312    8.0
   2.5    7.688    1.5
   2.5    7.812    7.5
   2.5    8.812    4.5
   2.5    9.188    1.5
   2.5    9.312    3.0
   2.5    9.438    3.5
   2.5    9.562    3.0
   2.5    9.688    4.5
   2.5   10.062    7.0
   2.5   10.938    5.5
   2.5   11.188    6.5
   2.5   11.312    2.0
   2.5   11.438    3.0
   2.5   11.688    7.5
   2.5   13.938   15.5
   2.5   27.312    4.0
   2.5   27.438    6.0
   2.5   27.562    8.5
   2.5   27.688    9.5
   2.5   27.812    6.5
   2.5   27.938    7.5
   2.5   28.062    5.5
   2.5   28.188    7.5
   2.5   28.312    7.5
   2.5   28.438   10.0
   2.5   28.562   10.0
   2.5   28.688   11.0
   2.5   28.812   11.5
   2.5   28.938   15.0
   2.5   29.062   16.5
   2.5   29.188   17.5
   2.5   29.312   21.5
   2.5   29.438   17.5
   2.5   29.562   17.0
   2.5   29.688   15.0
   2.5   29.812   14.0
   2.5   29.938   11.0
   2.5   30.062    7.0
   2.5   30.188    6.0
   2.5   30.312    6.5
   2.5   30.438    8.5
   2.5   30.562    4.5
   2.5   30.688    3.5
   2.5   30.812    4.5
   2.5   30.938    3.0
   2.5   31.062    2.0
   2.5   35.688    4.5
   2.5   35.812    1.0
   2.5   35.938    2.5
   2.5   36.062    7.5
   2.5   36.188    8.0
   2.5   36.312    6.5
   2.5   36.438    6.0
   2.5   36.562    8.0
   2.5   36.688    7.0
   2.5   36.812    6.5
   2.5   36.938    8.5
   2.5   37.062    9.0
   2.5   37.188   13.5
   2.5   37.312   10.5
   2.5   37.438   11.5
   2.5   37.562    7.0
   2.5   37.688   10.0
   2.5   37.812    8.5
   2.5   37.938    6.5
   2.5   38.062    6.0
   2.5   38.188    7.0
   2.5   38.312    9.0
   2.5   38.438   10.0
   2.5   38.562    4.5
   2.5   38.688    9.5
   2.5   38.812    8.5
   2.5   38.938    1.5
   2.5   39.062    4.5
   2.5   39.188    5.0
   2.5   39.312    5.0
   2.5   39.438    1.0
   2.5   39.562    3.5
   2.5   39.688    1.0
   2.5   39.812    1.0
   2.5   40.062    4.5
   2.5   40.188    5.5
   2.5   40.438    3.5
   2.5   40.812    2.5
   2.5   41.188    3.5
   2.5   41.312    5.0
   2.5   41.438    3.5
   2.5   41.812    2.5
   2.5   42.312    2.5
   2.5   42.438    2.0
   2.5   42.688    1.5
   2.5   42.812    1.5
   2.5   43.062    1.0
   2.5   43.188    5.0
   2.5   43.312    5.5
   2.5   43.562    3.5
   2.5   43.812    3.0
   2.5   44.062    0.5
   2.5   44.312    2.5
   2.5   44.562    1.5
   2.5   44.812    4.5
   2.5   44.938    3.5
   2.5   45.062    4.0
   2.5   45.188    3.0
   2.5   45.312    4.0
   2.5   45.562    1.0
   2.5   45.812    1.5
   2.5   46.062    5.0
   2.5   46.188    3.0
   2.5   46.312    4.5
   2.5   46.438    2.0
   2.5   46.562    1.0
   2.5   46.688    4.0
   2.5   46.812    3.0
   2.5   47.062    1.5
   2.5   47.188    0.5
   2.5   47.312    1.5
   2.5   47.562    3.0
   2.5   47.812    1.0
   3.0    0.062   55.5
   3.0    0.188   45.0
   3.0    0.312   51.0
   3.0    0.562   23.5
   3.0    0.688   28.5
   3.0    0.812   38.0
   3.0    0.938   32.5
   3.0    1.062   24.5
   3.0    1.188   23.5
   3.0    1.312    8.5
   3.0    1.438    5.5
   3.0    1.562    6.0
   3.0    1.688   17.5
   3.0    1.812   19.0
   3.0    1.938   28.0
   3.0    2.188   10.5
   3.0    2.312   13.5
   3.0    2.438   10.5
   3.0    2.562   15.5
   3.0    2.688   25.5
   3.0    2.812   20.0
   3.0    3.188   15.5
   3.0    3.312   16.0
   3.0    3.438   12.5
   3.0    3.812   18.5
   3.0    3.938   15.5
   3.0    4.062   18.5
   3.0    4.188    6.5
   3.0    4.312    5.0
   3.0    4.688   10.5
   3.0    5.062    8.5
   3.0    5.188    1.0
   3.0    5.312    6.5
   3.0    5.438   16.0
   3.0    6.062   12.0
   3.0    6.188    5.5
   3.0    6.312    0.5
   3.0    6.438    6.0
   3.0    6.562   11.5
   3.0    6.812   23.5
   3.0    6.938   11.0
   3.0    7.062    2.0
   3.0    7.312    7.5
   3.0    7.688    5.5
   3.0    7.812    9.0
   3.0    7.938   13.5
   3.0    8.812    6.5
   3.0    9.188    2.0
   3.0    9.438    1.0
   3.0    9.562   11.0
   3.0    9.688   11.5
   3.0    9.812    5.5
   3.0   10.062    4.0
   3.0   10.312    5.0
   3.0   10.438    3.0
   3.0   11.188    2.0
   3.0   11.312    4.0
   3.0   11.438    3.5
   3.0   11.688    4.0
   3.0   12.062    1.5
   3.0   13.188    6.5
   3.0   13.312   14.0
   3.0   13.812    1.5
   3.0   13.938   16.0
   3.0   27.562    1.5
   3.0   27.688    6.5
   3.0   27.812    5.5
   3.0   27.938    7.0
   3.0   28.062    4.5
   3.0   28.188    4.5
   3.0   28.312    6.0
   3.0   28.438   10.5
   3.0   28.562   15.0
   3.0   28.688   12.0
   3.0   28.812    9.0
   3.0   28.938    8.5
   3.0   29.062   11.0
   3.0   29.188   11.0
   3.0   29.312   10.0
   3.0   29.438   11.0
   3.0   29.562    9.0
   3.0   29.688    3.5
   3.0   29.812    2.0
   3.0   35.688    2.0
   3.0   35.812    5.5
   3.0   35.938    4.0
   3.0   36.062    5.5
   3.0   36.188    8.5
   3.0   36.312    9.0
   3.0   36.438   10.5
   3.0   36.562   11.0
   3.0   36.688   10.5
   3.0   36.812    9.0
   3.0   36.938   10.0
   3.0   37.062    9.0
   3.0   37.188   10.0
   3.0   37.312    6.0
   3.0   37.438   10.5
   3.0   37.562    6.5
   3.0   37.688   10.5
   3.0   37.812   10.0
   3.0   37.938    7.0
   3.0   38.062    8.5
   3.0   38.188    2.0
   3.0   38.312    8.0
   3.0   38.438    6.0
   3.0   38.562    7.5
   3.0   38.688    7.0
   3.0   38.812    5.0
   3.0   38.938    4.5
   3.0   39.062    2.0
   3.0   39.188    2.5
   3.0   39.312    4.5
   3.0   39.438    5.5
   3.0   39.562    4.0
   3.0   39.688    3.5
   3.0   39.938    4.0
   3.0   40.188    2.5
   3.0   40.312    1.0
   3.0   40.438    5.5
   3.0   40.562    6.5
   3.0   40.688    3.5
   3.0   41.062    4.0
   3.0   41.188    0.5
   3.0   41.438    3.5
   3.0   41.562    3.0
   3.0   41.688    2.0
   3.0   41.812    3.5
   3.0   42.188    5.5
   3.0   42.438    1.0
   3.0   42.688    2.5
   3.0   42.938    3.0
   3.0   43.062    4.0
   3.0   43.188    2.0
   3.0   43.688    1.5
   3.0   43.812    1.0
   3.0   45.062    2.0
   3.0   45.562    4.5
   3.0   45.688    1.5
   3.0   46.188    1.5
   3.0   46.312    1.0
   3.0   46.688    2.5
   3.0   46.812    1.5
   3.5    0.062   56.0
   3.5    0.188   49.5
   3.5    0.312   51.5
   3.5    0.438   36.0
   3.5    0.688   25.0
   3.5    0.812   46.5
   3.5    0.938   28.5
   3.5    1.062   21.5
   3.5    1.188   21.5
   3.5    1.312    9.5
   3.5    1.438    0.5
   3.5    1.562    1.0
   3.5    1.688    5.5
   3.5    1.812    5.5
   3.5    1.938   18.5
   3.5    2.062   18.5
   3.5    2.188   12.0
   3.5    2.312   23.5
   3.5    2.438   17.5
   3.5    2.688   22.5
   3.5    3.062   23.0
   3.5    3.312   10.0
   3.5    3.812   13.5
   3.5    3.938    8.0
   3.5    4.062   15.0
   3.5    4.188    4.5
   3.5    4.312   12.5
   3.5    4.438    8.0
   3.5    4.688    6.5
   3.5    4.812   13.0
   3.5    5.062    4.5
   3.5    5.188    2.5
   3.5    5.312    6.0
   3.5    5.438    9.0
   3.5    5.562   26.0
   3.5    5.812   23.0
   3.5    5.938   20.0
   3.5    6.062    8.5
   3.5    6.188    5.0
   3.5    6.312    6.0
   3.5    6.438   12.0
   3.5    6.938   15.0
   3.5    7.062   13.0
   3.5    7.312    3.5
   3.5    7.438    3.0
   3.5    7.688    5.5
   3.5    7.812    6.0
   3.5    7.938    6.5
   3.5    8.312   19.5
   3.5    8.812   11.0
   3.5    8.938    1.0
   3.5    9.188    5.5
   3.5    9.562    6.0
   3.5    9.688   14.0
   3.5    9.812    4.0
   3.5   10.438    7.5
   3.5   10.812    2.5
   3.5   10.938    2.0
   3.5   11.062    1.0
   3.5   11.688    0.5
   3.5   13.188    1.5
   3.5   13.312    5.5
   3.5   13.938    0.5
   3.5   14.438    2.5
   3.5   28.562    2.5
   3.5   28.812    0.5
   3.5   29.188    1.0
   3.5   29.312    2.0
   3.5   29.812    1.5
   3.5   30.812    0.5
   3.5   30.938    0.5
   3.5   34.062    0.5
   3.5   34.938    1.0
   3.5   35.938    3.0
   3.5   36.312    1.0
   3.5   36.562    1.5
   3.5   36.688    6.5
   3.5   36.812    6.5
   3.5   36.938    4.5
   3.5   37.062    6.0
   3.5   37.188    3.5
   3.5   37.312    2.5
   3.5   37.438    5.0
   3.5   37.562    6.0
   3.5   37.688    8.0
   3.5   37.812    6.0
   3.5   37.938    3.5
   3.5   38.062    8.5
   3.5   38.188    4.5
   3.5   38.438    2.0
   3.5   39.062    2.0
   3.5   39.312    4.0
   3.5   39.438    1.0
   3.5   39.562    0.5
   3.5   39.688    2.5
   3.5   39.812    1.0
   3.5   39.938    2.0
   3.5   40.188    4.5
   3.5   40.312    0.5
   3.5   40.938    5.0
   3.5   41.062    2.0
   3.5   41.188    1.5
   3.5   41.688    0.5
   3.5   42.188    0.5
   3.5   42.312    0.5
   3.5   42.438    1.0
   3.5   42.562    0.5
   3.5   42.688    1.5
   3.5   43.188    2.0
   3.5   43.312    0.5
   4.0    0.062   56.0
   4.0    0.188   43.0
   4.0    0.312   48.0
   4.0    0.438   37.0
   4.0    0.688   30.0
   4.0    0.812   39.0
   4.0    0.938   22.5
   4.0    1.062   23.0
   4.0    1.188   10.0
   4.0    1.312    9.0
   4.0    1.438    8.0
   4.0    1.562    7.0
   4.0    1.688    5.0
   4.0    1.812    8.5
   4.0    1.938    7.0
   4.0    2.062   13.5
   4.0    2.188    9.5
   4.0    2.312   22.5
   4.0    2.438   15.5
   4.0    2.562   12.5
   4.0    2.688   18.5
   4.0    3.062   26.5
   4.0    3.188    7.5
   4.0    3.312   10.0
   4.0    3.562   25.0
   4.0    3.688   16.5
   4.0    3.812   12.5
   4.0    3.938   15.5
   4.0    4.062    8.0
   4.0    4.188    4.5
   4.0    4.438   15.5
   4.0    4.562    4.5
   4.0    4.688   17.0
   4.0    4.812   13.0
   4.0    4.938    6.5
   4.0    5.062    5.5
   4.0    5.188   16.5
   4.0    5.312   12.0
   4.0    5.438    9.0
   4.0    5.562   25.5
   4.0    5.938   15.0
   4.0    6.062   17.0
   4.0    6.188   12.5
   4.0    6.312    8.5
   4.0    6.438   14.5
   4.0    6.562   14.0
   4.0    7.688    6.5
   4.0    7.938   10.0
   4.0    8.938    8.5
   4.0    9.062    1.0
   4.0    9.312    4.5
   4.0    9.438    1.0
   4.0    9.562    3.5
   4.0    9.688   16.0
   4.0    9.812    7.0
   4.0    9.938    1.0
   4.0   10.062    0.5
   4.0   10.438   12.0
   4.0   10.688    5.5
   4.0   10.812    5.5
   4.0   11.062    0.5
   4.0   11.188    1.5
   4.0   11.312    5.5
   4.0   11.438    8.0
   4.0   11.688   10.5
   4.0   12.188    1.0
   4.0   13.062    2.0
   4.0   13.312    6.0
   4.0   13.438    0.5
   4.0   13.812    1.0
   4.0   14.062    0.5
   4.0   16.812    1.5
   4.0   23.438    2.5
   4.0   25.562    1.0
   4.0   26.188    1.5
   4.0   26.938    0.5
   4.0   27.438    2.5
   4.0   27.562    1.0
   4.0   27.688    4.5
   4.0   27.812    9.5
   4.0   27.938   17.0
   4.0   28.062   19.0
   4.0   28.188   12.0
   4.0   28.312   15.0
   4.0   28.438   16.0
   4.0   28.562   14.0
   4.0   28.688   16.0
   4.0   28.812   12.0
   4.0   28.938   15.0
   4.0   29.062   11.5
   4.0   29.188   15.5
   4.0   29.312   13.5
   4.0   29.438    9.0
   4.0   29.562   11.0
   4.0   29.688   11.0
   4.0   29.812    6.5
   4.0   29.938    7.5
   4.0   30.062    6.5
   4.0   30.188    9.0
   4.0   30.312    6.5
   4.0   30.438   12.5
   4.0   30.562   12.0
   4.0   30.688   14.5
   4.0   30.812   13.5
   4.0   30.938   10.5
   4.0   31.062    7.5
   4.0   31.188    6.5
   4.0   31.312    3.0
   4.0   31.438    2.5
   4.0   32.938    0.5
   4.0   33.812    1.5
   4.0   34.312    0.5
   4.0   34.438    1.0
   4.0   35.188    2.0
   4.0   35.438    2.5
   4.0   35.812    3.5
   4.0   36.188    2.5
   4.0   36.312    2.0
   4.0   36.438    1.5
   4.0   36.562    1.0
   4.0   36.812    1.0
   4.0   37.062    0.5
   4.0   37.312    0.5
   4.0   45.438    0.5
   4.0   92.812    0.5
   4.5    0.062   57.5
   4.5    0.188   41.5
   4.5    0.312   49.0
   4.5    0.438   34.0
   4.5    0.688   29.5
   4.5    0.812   30.0
   4.5    0.938   29.0
   4.5    1.062   22.0
   4.5    1.188   26.0
   4.5    1.312   18.5
   4.5    1.438   20.0
   4.5    1.562    6.5
   4.5    1.688    5.5
   4.5    1.812    9.0
   4.5    1.938   13.5
   4.5    2.062   27.5
   4.5    2.188   23.0
   4.5    2.312    9.5
   4.5    2.438   12.5
   4.5    2.562   11.5
   4.5    2.688   12.0
   4.5    2.938   14.5
   4.5    3.062   19.5
   4.5    3.562   20.5
   4.5    3.688   11.0
   4.5    3.812   10.5
   4.5    3.938   18.5
   4.5    4.062    6.5
   4.5    4.188    8.0
   4.5    4.438   20.5
   4.5    4.562   16.5
   4.5    4.688   12.0
   4.5    4.812   13.5
   4.5    4.938   12.5
   4.5    5.188   19.0
   4.5    5.312    8.5
   4.5    5.438   15.5
   4.5    5.562   12.5
   4.5    5.938   20.0
   4.5    6.062   16.0
   4.5    6.188    7.0
   4.5    6.312    4.0
   4.5    6.438    9.5
   4.5    6.562    8.0
   4.5    6.688   20.5
   4.5    6.812   23.0
   4.5    7.688   12.5
   4.5    7.938    2.5
   4.5    8.938    7.0
   4.5    9.062    6.0
   4.5    9.312    3.0
   4.5    9.438    4.5
   4.5    9.562    1.0
   4.5    9.688   10.0
   4.5    9.812    9.0
   4.5    9.938    5.0
   4.5   10.062    8.5
   4.5   10.188    7.0
   4.5   10.312   18.0
   4.5   10.438    7.5
   4.5   10.562    3.0
   4.5   10.688    3.0
   4.5   10.812    2.0
   4.5   10.938    1.0
   4.5   11.312    2.5
   4.5   11.438    7.5
   4.5   11.562    6.5
   4.5   11.688    4.5
   4.5   11.938    4.0
   4.5   12.062    3.5
   4.5   13.062    3.5
   4.5   13.312    5.0
   4.5   13.438    6.5
   4.5   13.562    1.5
   4.5   13.688    5.0
   4.5   13.938    4.5
   4.5   24.188    0.5
   4.5   24.938    0.5
   4.5   25.188    1.5
   4.5   25.312    2.0
   4.5   25.438    3.5
   4.5   25.562    3.5
   4.5   26.062    2.0
   4.5   26.188    3.0
   4.5   26.312    1.0
   4.5   26.438    3.5
   4.5   26.562    5.0
   4.5   26.688    1.5
   4.5   26.812    3.0
   4.5   26.938    3.0
   4.5   27.062    4.5
   4.5   27.188    3.5
   4.5   27.312    3.0
   4.5   27.438    2.0
   4.5   27.562    5.5
   4.5   27.688   11.5
   4.5   27.812   18.0
   4.5   27.938   23.5
   4.5   28.062   25.5
   4.5   28.188   26.0
   4.5   28.312   27.5
   4.5   28.438   25.5
   4.5   28.562   26.0
   4.5   28.688   24.0
   4.5   28.812   21.0
   4.5   28.938   25.5
   4.5   29.062   27.5
   4.5   29.188   26.5
   4.5   29.312   23.0
   4.5   29.438   21.5
   4.5   29.562   21.5
   4.5   29.688   18.0
   4.5   29.812   15.5
   4.5   29.938   16.5
   4.5   30.062   14.5
   4.5   30.188   18.0
   4.5   30.312   14.5
   4.5   30.438   14.0
   4.5   30.562   15.5
   4.5   30.688   16.0
   4.5   30.812   13.5
   4.5   30.938   11.0
   4.5   31.062    8.5
   4.5   31.188    6.5
   4.5   31.312    9.0
   4.5   31.438    6.5
   4.5   31.562    9.5
   4.5   31.688    1.0
   4.5   31.812    0.5
   4.5   31.938    3.5
   4.5   32.062    3.5
   4.5   32.188    4.0
   4.5   32.312    1.0
   4.5   32.438    2.0
   4.5   34.562    1.0
   4.5   34.688    2.0
   4.5   35.312    1.0
   4.5  111.062    4.5
   5.0    0.062   53.5
   5.0    0.188   49.5
   5.0    0.312   48.0
   5.0    0.438   41.0
   5.0    0.562   26.0
   5.0    0.688   25.0
   5.0    0.938   26.0
   5.0    1.062   21.5
   5.0    1.188   35.0
   5.0    1.312   26.5
   5.0    1.438   20.5
   5.0    1.562    1.0
   5.0    1.688    6.5
   5.0    1.812    6.5
   5.0    1.938   24.0
   5.0    2.062   38.0
   5.0    2.188   24.0
   5.0    2.312   10.0
   5.0    2.438    8.0
   5.0    2.562    6.5
   5.0    2.688    5.5
   5.0    2.938   15.0
   5.0    3.562   23.5
